10
1000
121,390
122,369
123,377
124,352
125,353
126,369
127,349
128,371
129,354
130,358
131,403
132,434
133,380
134,374
135,415
136,383
137,439
138,404
139,393
140,399
141,406
142,461
143,427
144,466
145,466
146,406
147,469
148,473
149,432
150,449
151,460
152,447
153,501
154,492
155,442
156,481
157,483
158,438
159,455
160,488
161,516
162,473
163,498
164,537
165,543
166,491
167,479
168,479
169,457
170,508
171,481
172,488
173,496
174,482
175,563
176,564
177,556
178,541
179,582
180,552
181,592
182,507
183,602
184,569
185,531
186,538
187,550
188,508
189,601
190,588
191,602
192,612
193,534
194,630
195,586
196,625
197,620
198,594
199,638
200,632
201,577
202,641
203,651
204,584
205,656
206,591
207,580
208,622
209,567
210,584
211,629
212,628
213,610
214,604
215,652
216,609
217,625
218,711
219,678
220,694
221,690
222,650
223,692
224,716
225,695
226,697
227,733
228,663
229,681
230,744
231,758
232,632
233,634
234,705
235,747
236,745
237,650
238,695
239,761
240,774
241,780
242,740
243,725
244,737
245,787
246,706
247,772
248,677
249,710
250,703
251,777
252,716
253,769
254,808
255,797
256,826
257,697
258,715
259,734
260,738
261,751
262,754
263,841
264,835
265,776
266,804
267,833
268,880
269,788
270,807
271,849
272,805
273,785
274,797
275,903
276,752
277,832
278,777
279,819
280,861
281,784
282,810
283,776
284,883
285,926
286,875
287,784
288,880
289,878
290,886
291,800
292,799
293,920
294,892
295,821
296,813
297,842
298,870
299,849
300,831
301,888
302,973
303,887
304,821
305,997
306,910
307,835
308,834
309,900
310,976
311,854
312,979
313,996
314,861
315,963
316,898
317,963
318,978
319,948
320,866
321,943
322,1052
323,883
324,942
325,979
326,1013
327,910
328,979
329,940
330,925
331,917
332,954
333,924
334,1094
335,1060
336,1073
337,985
338,1040
339,1069
340,999
341,1080
342,950
343,1086
344,1052
345,1094
346,945
347,1138
348,1140
349,1064
350,1126
351,984
352,1075
353,1043
354,1109
355,1117
356,1064
357,1111
358,1143
359,1100
360,1166
361,1184
362,1152
363,1003
364,1091
365,1147
366,1058
367,1090
368,1117
369,1186
370,1054
371,1060
372,1016
373,1109
374,1133
375,1019
376,1206
377,1122
378,1109
379,1238
380,1212
381,1108
382,1138
383,1035
384,1079
385,1114
386,1071
387,1231
388,1232
389,1178
390,1123
391,1255
392,1217
393,1199
394,1239
395,1295
396,1225
397,1252
398,1237
399,1188
400,1143
401,1197
402,1166
403,1263
404,1273
405,1174
406,1191
407,1321
408,1229
409,1343
410,1329
411,1190
412,1278
413,1240
414,1302
415,1191
416,1136
417,1267
418,1132
419,1357
420,1256
421,1311
422,1286
423,1320
424,1283
425,1188
426,1185
427,1283
428,1306
429,1407
430,1399
431,1269
432,1270
433,1191
434,1324
435,1259
436,1219
437,1349
438,1236
439,1189
440,1202
441,1256
442,1211
443,1444
444,1278
445,1463
446,1245
447,1440
448,1442
449,1317
450,1457
451,1421
452,1408
453,1493
454,1306
455,1375
456,1408
457,1371
458,1455
459,1399
460,1246
461,1368
462,1274
463,1366
464,1487
465,1345
466,1352
467,1344
468,1506
469,1523
470,1466
471,1409
472,1360
473,1558
474,1284
475,1461
476,1392
477,1570
478,1381
479,1336
480,1496
481,1537
482,1576
483,1331
484,1436
485,1487
486,1377
487,1387
488,1475
489,1381
490,1372
491,1342
492,1498
493,1491
494,1449
495,1378
496,1597
497,1520
498,1518
499,1614
500,1451
501,1631
502,1577
503,1654
504,1517
505,1573
506,1528
507,1458
508,1521
509,1378
510,1381
511,1396
512,1390
513,1595
514,1694
515,1605
516,1603
517,1699
518,1494
519,1484
520,1459
521,1612
522,1527
523,1673
524,1667
525,1695
526,1470
527,1667
528,1476
529,1465
530,1744
531,1559
532,1749
533,1683
534,1547
535,1670
536,1561
537,1649
538,1473
539,1730
540,1501
541,1731
542,1520
543,1476
544,1710
545,1650
546,1643
547,1596
548,1558
549,1750
550,1697
551,1672
552,1795
553,1496
554,1560
555,1779
556,1551
557,1632
558,1813
559,1520
560,1784
561,1803
562,1804
563,1561
564,1551
565,1792
566,1751
567,1659
568,1836
569,1816
570,1781
571,1627
572,1787
573,1720
574,1854
575,1576
576,1601
577,1831
578,1787
579,1886
580,1871
581,1609
582,1739
583,1789
584,1768
585,1652
586,1597
587,1607
588,1928
589,1676
590,1709
591,1655
592,1709
593,1807
594,1656
595,1758
596,1914
597,1838
598,1631
599,1711
600,1830
601,1669
602,1706
603,1799
604,1817
605,1763
606,1778
607,1889
608,1972
609,1850
610,1721
611,1743
612,1742
613,1717
614,1743
615,1831
616,1746
617,2024
618,1672
619,1850
620,1862
621,2024
622,1760
623,2042
624,1897
625,1996
626,1877
627,1950
628,1846
629,1781
630,2074
631,1759
632,1830
633,1768
634,1718
635,1917
636,2010
637,1724
638,1757
639,2081
640,1790
641,2038
642,1970
643,1828
644,2090
645,1948
646,1922
647,2001
648,1959
649,2063
650,2081
651,1808
652,2126
653,1846
654,1984
655,2056
656,2121
657,2135
658,1849
659,1902
660,2074
661,2084
662,1835
663,1932
664,1952
665,1914
666,1863
667,1990
668,2036
669,1952
670,2027
671,1962
672,1982
673,1903
674,2222
675,2149
676,1962
677,1848
678,2190
679,1947
680,2031
681,2239
682,2218
683,1872
684,1981
685,1898
686,2053
687,1987
688,2267
689,2258
690,1920
691,2176
692,2196
693,2171
694,1975
695,2185
696,2085
697,2185
698,2045
699,2042
700,2302
701,2141
702,2090
703,1956
704,2147
705,2030
706,1953
707,2298
708,2297
709,2274
710,2080
711,2328
712,2110
713,2174
714,2061
715,2097
716,2215
717,2353
718,2068
719,1987
720,2373
721,2313
722,2363
723,2155
724,2121
725,2342
726,2097
727,2261
728,2275
729,2143
730,1997
731,2118
732,2371
733,2047
734,2298
735,2362
736,2424
737,2138
738,2161
739,2243
740,2397
741,2144
742,2445
743,2378
744,2107
745,2212
746,2336
747,2111
748,2382
749,2188
750,2223
751,2475
752,2222
753,2140
754,2435
755,2480
756,2156
757,2175
758,2248
759,2096
760,2301
761,2079
762,2163
763,2284
764,2139
765,2431
766,2221
767,2396
768,2242
769,2251
770,2485
771,2431
772,2315
773,2167
774,2506
775,2369
776,2109
777,2195
778,2339
779,2425
780,2372
781,2202
782,2352
783,2311
784,2219
785,2393
786,2511
787,2507
788,2148
789,2254
790,2559
791,2346
792,2574
793,2241
794,2424
795,2156
796,2402
797,2411
798,2389
799,2346
800,2567
801,2291
802,2330
803,2435
804,2557
805,2347
806,2392
807,2396
808,2415
809,2317
810,2532
811,2195
812,2501
813,2498
814,2334
815,2376
816,2552
817,2259
818,2376
819,2474
820,2360
821,2419
822,2271
823,2560
824,2294
825,2310
826,2469
827,2294
828,2552
829,2582
830,2504
831,2318
832,2735
833,2561
834,2330
835,2276
836,2661
837,2326
838,2334
839,2335
840,2567
841,2690
842,2773
843,2472
844,2586
845,2322
846,2615
847,2445
848,2623
849,2715
850,2628
851,2681
852,2540
853,2625
854,2635
855,2479
856,2792
857,2316
858,2790
859,2333
860,2343
861,2753
862,2815
863,2714
864,2701
865,2776
866,2529
867,2514
868,2563
869,2359
870,2684
871,2844
872,2770
873,2804
874,2720
875,2400
876,2888
877,2528
878,2743
879,2536
880,2482
881,2664
882,2714
883,2432
884,2874
885,2435
886,2523
887,2623
888,2630
889,2714
890,2703
891,2938
892,2518
893,2853
894,2619
895,2669
896,2633
897,2488
898,2790
899,2736
900,2678
901,2890
902,2847
903,2797
904,2937
905,2496
906,2877
907,2633
908,2568
909,2616
910,2823
911,2959
912,2959
913,2908
914,2906
915,2587
916,2974
917,2604
918,2925
919,2782
920,2580
921,2796
922,2893
923,2672
924,2770
925,2956
926,2864
927,2594
928,2952
929,2739
930,2759
931,3037
932,2874
933,2906
934,2784
935,2883
936,2635
937,2581
938,3069
939,2816
940,2867
941,2737
942,3069
943,2672
944,2967
945,3115
946,2754
947,3017
948,2913
949,3021
950,2783
951,3016
952,2623
953,2771
954,2802
955,2772
956,2689
957,2732
958,3002
959,2695
960,2644
961,2863
962,2990
963,2968
964,2941
965,3145
966,3127
967,3040
968,2773
969,2707
970,2892
971,3141
972,2817
973,2644
974,2644
975,3137
976,2674
977,2773
978,2716
979,2999
980,2719
981,3130
982,2752
983,3116
984,2975
985,2749
986,2775
987,2898
988,2940
989,3166
990,3093
991,2925
992,3177
993,3160
994,2718
995,3228
996,3185
997,2827
998,2887
999,2914
1000,2826
